1710	226	1773	1404	1896
1374	1702	1771	1486	1721
1724	1547	1633	113	841
1035	1300	1496	1598	1887
333	119	1149	985	305
1805	1434	1727	1618	1744
1736	847	272	534	1874
328	1142	1392	530	91
1897	1343	48	1468	563
1665	963	549	1747	1699
1477	1933	1748	1794	1319
966	240	302	1931	464
282	1930	516	1898	347
89	1314	923	1396	1654
1690	539	1309	167	1070
102	600	1319	1531	573
542	1262	726	260	1753
887	1509	1133	1205	1997
1267	1538	588	938	1224
987	1862	1774	1012	1394
1924	1083	269	187	1700
1091	517	202	1922	900
535	1297	314	1044	1396
951	366	1218	189	191
527	434	353	735	1041
1046	651	804	1962	648
75	620	539	1866	433
598	1476	435	86	1099
242	1022	1126	1546	1810
657	333	186	892	797
1387	46	1859	760	1454
714	1268	442	897	1349
981	953	33	1623	679
1774	1166	139	313	905
1960	350	1173	458	1219
597	756	230	1188	58
1552	1423	960	1894	1382
795	1640	1367	629	1724
31	83	977	55	547
281	314	1312	987	792
456	260	1181	1928	1572
998	763	328	27	1571
1757	467	1906	1131	988
392	1225	1375	1016	1194
885	513	435	1140	1968
1110	884	1804	1797	131
956	1176	1739	1926	1799
1787	265	817	1952	1213
621	1185	1011	1407	1590
1159	263	530	1524	510
832	1796	301	700	1085
544	410	1822	689	1698
328	1199	424	1471	351
692	780	1021	1676	1428
1151	658	1378	1697	1806
1140	1193	499	203	15
1978	1365	1366	400	1257
1398	1796	1025	1997	562
1708	1794	1124	1116	1103
527	681	1831	140	1123
112	613	1578	871	271
1784	1926	1824	1301	1487
722	690	432	301	760
583	1870	1631	808	180
1613	1233	1493	586	1936
1851	1157	461	61	1628
61	1100	1326	1455	1720
1675	1372	587	1346	1389
194	761	1254	1151	1594
1245	268	1922	505	1643
327	1053	1139	739	1285
1959	1276	214	57	1769
371	912	1402	824	554
1602	93	1965	427	1940
1910	234	1278	1248	411
1453	137	1807	1305	833
904	1803	174	1803	610
1764	32	657	998	1089
353	778	1170	76	580
1299	332	1191	57	1241
712	1770	348	1516	953
906	1943	174	1146	252
915	984	1486	85	1368
1719	1981	476	585	402
886	1130	1981	1273	1314
923	882	158	1570	319
1686	125	675	18	1917
896	675	444	1420	1709
1866	37	1994	801	1280
1352	1997	703	252	1383
264	887	640	549	378
67	748	1926	1504	1119
560	1560	1750	484	230
1821	1826	362	55	981
1339	662	179	281	1245
1991	445	79	258	1504
171	521	1638	393	149
42	1947	799	843	259
1726	646	1728	1052	1205
560	1738	391	573	1328
1976	56	181	195	1680
735	170	1491	1892	489
1683	1109	875	1353	340
925	1762	1484	155	559
1201	1968	478	1366	621
474	610	1718	1116	1861
502	651	1150	48	1972
1570	1969	1997	1088	1704
1072	436	1188	402	1005
1031	449	1120	200	412
318	1014	216	110	1383
1146	1297	453	43	1386
1812	1990	285	520	1967
455	405	1795	809	1960
528	1963	723	895	722
1962	2000	988	784	1011
436	1393	1563	1904	470
1704	1720	900	1609	410
1272	1440	533	446	876
151	176	1075	1016	732
239	33	642	653	683
573	214	1267	866	514
33	1063	593	520	843
1881	377	1211	1116	986
1228	364	210	1622	1308
344	923	384	290	1966
749	1327	812	743	1356
1802	1551	222	1816	1701
206	132	1352	134	1518
1809	522	1334	580	1996
96	1392	1473	1056	923
602	763	393	1839	131
1854	121	663	354	822
1048	581	679	536	1753
208	1081	172	1078	1304
236	1952	1546	1808	1393
1071	476	722	79	1920
1933	1879	1527	937	609
1310	1487	1531	639	836
187	1570	864	342	1626
135	1046	852	184	34
1850	1500	1435	585	523
1794	863	1719	102	1113
930	649	386	1446	37
1829	219	98	1579	208
1257	171	78	46	575
354	1827	759	971	1346
597	26	1659	255	752
217	1728	721	1423	1120
1112	105	545	1467	915
844	784	1457	526	721
1665	774	1798	1824	1425
667	399	136	527	1574
163	1850	285	1925	688
869	1549	889	1849	935
47	1136	1138	359	78
1555	1465	1714	954	1081
105	89	1063	1063	402
1184	1811	772	277	1047
1316	734	1467	574	1554
1140	1753	350	1423	40
526	634	1386	487	80
2000	649	244	275	1281
558	110	651	514	1334
862	407	1331	1251	1388
762	1270	808	262	1882
1751	1236	1547	1681	1348
33	891	884	1592	212
763	743	150	313	1534
780	1996	603	174	1243
1037	1646	103	793	687
1815	1391	1075	791	422
528	1552	498	1948	999
872	1766	174	300	302
1807	346	1830	452	175
1769	1447	1885	61	830
145	285	1474	1562	741
834	116	791	1001	607
612	828	628	1893	1956
747	920	1557	1326	1664
1941	43	173	1928	1087
1327	1541	1705	1499	1743
848	287	1382	1626	539
1729	819	1498	1174	474
1938	879	1409	1448	1298
874	1107	175	1818	733
1816	1788	925	681	1550
1804	170	1229	1657	1484
1326	1857	1813	901	512
1271	1323	872	1278	940
406	1914	1613	649	1883
1552	96	1453	1817	368
116	1005	1133	502	338
585	1677	178	914	216
383	1510	790	189	1459
378	1553	642	826	1883
1338	1079	1719	1508	1448
188	1151	1397	1641	276
1393	69	1989	687	1643
912	1732	808	260	852
469	735	1489	789	1718
334	906	442	12	1739
811	148	454	16	402
1683	1030	1133	382	787
1247	972	953	1691	1538
989	272	899	257	1018
157	414	14	265	1668
1421	1813	727	907	269
656	1818	1759	379	1490
417	1856	540	1355	1515
258	208	755	820	1074
766	511	395	299	535
1969	1856	1287	806	1498
1362	1831	1145	1228	1234
206	1264	165	1364	731
1610	200	278	388	227
918	1320	635	1617	1529
48	819	1590	663	211
507	1616	1388	962	1511
1031	1026	622	1939	997
168	1184	355	1700	1620
331	1601	406	1683	1442
983	1852	276	106	539
1034	1546	1872	56	1070
315	389	1876	140	789
841	1468	1108	654	61
66	721	462	106	1120
456	1387	187	236	997
370	505	563	1775	1186
1841	1908	143	42	641
1232	1815	1913	496	445
252	1630	402	1549	1956
1807	100	1366	1716	1750
1533	1354	743	18	804
534	550	1057	884	270
11	605	593	65	465
1681	519	1972	1425	775
1010	1092	174	1530	1347
540	1240	980	1747	734
1242	1112	1459	1569	544
381	790	299	996	903
1997	646	563	1130	1674
1679	1123	1068	1416	1542
1666	85	804	624	1865
1535	715	823	152	1497
1135	847	1199	1468	1616
1465	885	545	685	624
1511	194	1747	350	657
809	645	1949	1022	922
450	836	1967	1523	1605
38	1416	1396	206	809
1722	1000	491	25	962
1772	29	1775	1084	1831
847	1930	1632	248	113
1442	992	1270	1206	560
1299	530	225	545	1341
599	1900	1293	288	622
1570	706	773	1019	1341
1543	379	983	799	869
388	1551	80	1120	248
1303	739	933	1318	1026
513	1189	841	1537	960
466	26	322	1581	1623
1384	763	1068	298	1379
1091	1394	883	1353	783
1176	930	1340	1638	19
1736	66	1699	1309	911
200	1661	569	1157	959
107	564	163	1488	870
1413	27	310	1532	1875
273	706	797	889	1420
1514	1218	1526	472	32
1274	1104	46	1480	347
818	1760	1641	11	534
1955	652	1512	1713	709
452	764	1595	979	894
1897	1767	1889	1391	582
263	377	1665	549	1135
50	1995	1910	662	1228
1381	61	1291	691	1460
1933	1617	30	1905	106
357	152	1539	907	1520
1776	816	1779	561	333
1520	1273	1568	960	1453
1753	917	1635	398	1045
1079	598	822	294	888
1170	490	1444	509	285
1213	84	398	519	1209
757	1170	454	1055	1978
469	957	615	363	1492
1389	1273	1285	573	731
516	372	1520	1908	860
883	1852	1214	1511	1434
1511	1428	1182	955	1585
847	235	1378	570	411
1038	164	1753	641	734
1739	1994	446	111	1467
382	163	1307	1769	1837
1777	1596	1392	1097	1962
1280	919	567	1691	1599
1465	1281	47	108	1909
27	1395	777	1918	125
395	1688	66	1041	1534
1070	778	645	1275	1823
1776	1842	355	1120	730
72	406	968	1630	1946
329	1483	1974	547	1199
1662	1890	337	371	212
1690	1392	565	1335	1303
145	1829	1847	396	1019
913	916	1286	1241	1754
961	650	533	1605	730
255	393	718	816	1962
1898	122	17	1952	1257
365	1601	634	1923	306
1060	992	1094	1597	865
26	641	1197	111	196
191	1737	929	1887	1639
392	1167	1563	246	1193
1916	1340	1526	133	1327
268	620	1911	234	1529
976	1561	83	1949	1876
64	66	1094	192	38
1602	1294	746	1311	641
754	231	987	1630	1515
227	1895	357	601	149
24	1604	1963	62	435
474	1422	908	129	727
512	812	1843	1929	744
92	1467	784	623	1723
71	696	1890	1366	1909
18	938	197	569	1315
1387	1208	881	1670	310
28	1714	293	1336	1947
107	1000	1954	634	639
418	1349	438	1271	1695
715	1743	721	928	778
1042	1106	496	1519	1484
513	1395	1130	1836	1781
737	427	1964	1934	538
1708	673	1378	986	1222
1894	1963	827	1909	812
1129	313	1161	708	556
1621	1966	1084	1812	1691
1161	1062	1939	716	1679
1643	1362	1709	1098	704
1864	598	1911	611	254
1436	1518	866	303	95
1130	1131	709	1365	1611
650	241	217	495	1687
773	122	1437	1095	984
1303	1947	1941	115	805
279	1172	296	1233	167
669	569	756	1100	529
1759	284	1307	1688	1655
1715	869	1255	1585	844
696	48	1721	750	1088
1201	905	1443	1014	658
810	1031	1139	146	1161
547	868	877	317	452
1868	132	1290	1212	1156
1442	475	76	1449	689
965	1268	1862	1029	1257
255	854	1774	435	1065
257	152	348	217	1818
204	683	1641	788	986
185	699	1948	759	1485
431	1386	1973	1703	1988
1915	1846	1302	611	841
676	1656	762	1872	1186
1848	84	330	1194	1900
1773	1529	1419	1692	867
1470	570	1006	1628	1809
1231	108	1879	1914	1273
281	1514	1257	281	77
21	1532	795	1246	546
1267	1994	1548	1150	622
248	429	1320	421	1365
1569	1824	1137	508	1913
1002	1752	28	1323	1079
524	989	1185	452	398
85	1089	1469	1250	1796
526	1476	1534	1455	1842
938	1767	1827	910	358
1744	1591	432	495	1717
1054	592	1926	1558	1784
318	239	1649	795	1685
1161	605	786	439	1166
1296	445	1269	1114	1964
245	572	1981	418	1308
277	514	1839	1285	1454
883	169	114	1097	1977
902	1192	1621	414	399
784	420	228	1953	1499
1946	198	215	926	36
2000	1234	1330	889	146
1153	1167	1780	1029	1102
555	824	490	632	1057
1805	770	121	1886	438
911	1558	1904	20	1977
663	437	1352	1070	1382
1291	171	1705	529	1378
1893	237	379	131	296
46	370	627	1856	755
129	1488	79	1285	1894
851	838	1384	134	685
418	326	1837	329	1238
1450	1144	139	632	1483
1586	1680	1315	1144	699
1843	655	1084	1367	1241
1795	139	1704	809	726
50	558	274	1699	1809
441	1172	289	1536	404
867	883	85	389	1290
835	1099	697	1546	366
404	1413	613	546	1860
768	326	732	458	1512
1891	972	214	567	469
461	783	1766	1380	1871
1758	1423	1108	1349	1327
1297	788	1628	1809	1693
636	867	1419	340	527
38	1693	1144	953	418
1264	1603	118	1406	194
40	869	603	1477	1123
1078	1761	668	1969	448
1569	857	1975	1117	1865
750	1138	1199	1584	1305
478	1274	1708	1977	1321
1763	249	1325	1905	52
1067	599	750	739	953
1834	1854	1193	766	883
1901	1244	487	1740	1174
1907	1220	1089	1042	941
27	1510	586	822	747
1495	548	1436	1360	1072
1573	1297	66	708	41
1080	1061	1652	604	1196
1026	1914	1371	126	366
1669	1306	201	142	1314
1754	327	1590	1516	330
1595	466	742	804	364
1258	1287	603	1090	1420
1916	1809	696	1008	1725
1337	216	977	1265	1089
930	1477	218	21	1907
1984	34	1886	25	828
1761	1144	765	900	1360
1640	1134	48	1893	533
791	1042	1895	661	1403
1166	1132	1013	1362	325
136	529	330	318	674
1579	498	742	58	263
679	537	586	1146	1929
962	1603	126	1840	586
271	413	789	658	1375
926	1577	312	472	1672
472	1763	672	650	352
1442	962	1906	140	585
300	1551	99	1974	1126
1289	613	555	1893	1906
787	536	1045	1977	1564
66	480	1213	1221	1969
615	1053	422	908	465
25	1378	908	1832	904
380	1168	1093	1909	1298
1125	748	1514	927	514
652	305	1072	1998	1546
976	1643	100	744	1990
1609	1041	78	507	719
71	765	406	1571	1587
1902	1645	834	1931	1984
289	228	1023	612	1621
1975	396	689	1051	1505
1114	491	113	1782	1259
501	1047	97	44	320
1803	419	86	1436	1361
1603	1060	568	41	974
1487	1958	1938	303	506
1312	1989	1814	1987	1492
1454	1528	544	1578	492
1785	938	1750	455	1357
100	1581	1353	1867	338
1814	261	736	18	1101
1282	1835	1603	352	638
1083	1484	1578	678	866
199	39	883	861	1412
1934	1184	1187	67	1441
684	121	1633	1151	109
345	1122	362	392	1345
58	719	112	127	1541
1511	16	437	503	479
1060	832	1096	223	662
266	1085	1852	1098	1467
1723	677	1477	624	1141
199	1703	946	1452	1130
1547	1070	652	1307	1115
1905	1909	108	1062	1605
1910	1124	1896	1202	1810
1933	1179	21	991	51
360	1828	44	652	60
112	992	926	1235	777
971	1411	1412	599	98
1493	265	900	1304	351
459	1421	723	1422	213
1432	391	1958	16	1351
1189	242	644	850	162
909	1984	1235	1119	111
1327	1524	643	1649	459
356	796	991	644	1864
1667	723	1967	1766	1824
697	1248	1163	1128	148
1029	283	1698	421	1926
183	724	506	1426	1024
878	1295	705	596	932
368	413	1993	197	727
1751	1227	187	1299	1786
594	450	507	835	369
859	1614	1786	1406	1271
534	1375	1454	1939	698
1737	609	1324	1347	190
1498	233	390	393	99
1055	936	410	520	596
1650	18	813	1433	1090
1228	1379	1829	583	91
1424	491	1294	944	23
1095	1680	1163	935	814
624	175	1239	708	1309
302	344	1003	303	810
1895	1604	1486	627	1440
517	688	1615	367	687
522	833	313	1305	1357
1583	591	1312	1411	284
814	759	1327	623	363
1376	290	1209	917	547
869	1483	759	1846	1123
1529	1658	1817	1249	12
11	735	898	1243	1002
244	861	1867	1906	872
130	734	750	1623	415
183	711	1940	1490	838
1741	332	1293	1863	1782
1743	1187	401	145	1065
1345	577	865	1047	1232
1182	1485	142	1055	623
1168	1320	199	1921	1046
1118	1231	673	718	1707
464	655	896	1229	1894
1231	767	1935	322	482
804	1272	357	421	1979
400	1320	813	1968	968
630	820	645	931	917
1084	1485	919	179	1968
1346	965	1623	1358	221
1427	270	371	1219	462
1660	1353	1254	530	1829
1857	945	1683	263	776
482	369	151	444	930
391	1303	18	1139	1800
352	1507	57	834	917
1280	1323	1654	416	186
1722	322	935	1514	1204
982	1972	1738	865	1404
780	197	790	27	54
1057	1355	1222	1300	26
1460	1360	734	1999	1320
23	1067	1604	761	1581
889	229	402	1037	692
997	249	1906	404	1040
439	1484	623	1919	880
1063	1704	651	111	581
1568	1905	1600	1552	853
1181	1628	1289	1480	594
1437	1908	1521	1601	1869
981	345	1195	421	52
1010	1365	1218	1588	1715
72	1401	996	814	1695
1200	1383	1151	731	1364
1609	1788	429	293	1661
913	1553	1381	579	538
79	1527	1625	1518	890
1277	911	1075	62	1568
1471	927	468	1998	861
164	784	1722	204	886
179	936	1891	27	1914
1002	301	841	1218	1211
717	282	815	742	1136
988	1371	1808	644	417
1823	950	1254	939	1166
1250	1453	1922	1243	757
133	426	1737	914	433
1334	51	624	205	1874
891	1599	1369	319	19
1570	378	861	817	1603
1759	135	378	202	87
461	1937	616	178	583
247	609	489	1951	1840
985	124	11	1144	1780
1331	1272	702	747	1312
79	939	1813	1723	1271
202	231	84	1853	347
1428	601	16	432	193
1059	1053	1205	1623	471
13	1958	1374	1544	1908
441	1462	954	489	1258
984	1734	565	255	1182
749	781	1307	750	149
553	221	613	1336	1263
71	1604	1848	730	714
1571	431	1255	1685	120
1695	1655	434	1376	1359
1545	1254	919	226	109
1768	259	638	1137	953
75	1161	1566	745	1001
1392	81	735	1866	97
834	231	281	885	1909
1387	1154	1299	1393	157
1851	1262	555	735	1101
1372	591	1520	325	313
879	347	1325	1482	1101
1178	1719	994	852	1285
868	939	1798	448	1101
571	382	1384	516	647
941	1923	259	837	61
284	249	678	1096	789
900	1807	927	24	1464
1548	359	905	545	1661
1415	1688	988	1722	1538
614	1419	14	265	925
52	1185	1606	913	424
1479	1760	1620	526	1336
76	1750	355	1361	1789
705	1899	1062	782	362
131	1678	462	556	1990
432	1162	820	953	1788
1853	1738	664	1282	1973
902	1666	1325	1192	1844
1992	985	1321	593	1329
1496	1546	571	1566	507
506	1791	1181	689	25
167	824	1161	76	1534
698	338	1375	1893	579
1636	913	1105	1690	71
221	1871	1788	906	1439
1198	602	1083	84	801
216	1192	1270	647	297
789	1180	1510	1597	1656
1906	259	354	1260	552
42	383	713	960	555
1132	202	1287	74	164
57	346	1172	24	218
1678	1322	1622	746	1235
1404	1290	134	853	1951
1903	861	849	1425	758
593	1775	966	99	1171
1180	1239	1748	754	910
1556	1594	1576	1869	1917
223	1287	1059	1494	226
380	1612	1256	1388	1481
1880	924	73	1363	238
716	1331	628	95	1675
100	1073	1842	1677	1852
43	555	1786	1580	1292
1752	523	1263	94	351
1689	1589	716	197	932
940	441	75	854	1303
1795	809	858	696	85
1354	905	18	1955	870
1649	132	1490	266	1831
1384	738	533	900	833
330	64	62	384	1781
590	208	1245	1195	982
831	1433	691	847	308
1277	1024	363	1402	1852
159	547	1243	961	1880
813	371	1103	1109	328
1366	735	1087	1718	18
1724	1589	163	1176	1587
1959	1371	498	798	1059
1152	1502	238	570	1981
1169	551	628	873	618
841	54	1194	1167	44
1482	1714	773	239	1645
985	934	94	1776	1721
201	398	1218	1917	1024
21	830	1194	767	57
575	1093	276	453	940
1591	1751	366	1076	888
1311	118	317	1855	1045
636	1965	1006	1144	1321
12	1005	1280	1627	564
215	125	1177	73	802
1595	514	413	1361	744
1426	121	1744	133	338
671	978	503	289	670
623	918	1133	565	1513
1785	1682	95	325	769
1148	526	324	1607	1662
1219	518	1480	1695	1411
441	933	460	625	334
70	1019	44	1555	962
1172	677	381	1201	1832
682	361	1838	144	1743
1147	1741	1071	1140	221
907	577	1827	1726	1545
978	1189	1951	1034	1904
1593	1900	1199	628	1639
1268	921	175	1699	613
837	243	40	573	1674
1124	1025	674	834	1943
573	1154	802	1848	1084
113	997	161	1889	1556
1210	1526	1276	1797	1166
689	768	1972	1412	748
1340	1291	538	1283	1015
541	1664	689	341	1800
1357	1677	1457	1695	615
571	529	1408	1097	157
205	1933	720	1433	23
760	1614	563	1961	1810
1046	283	1582	86	107
925	1916	1369	1426	1629
1545	1194	31	137	343
1612	1412	1720	643	578
368	1067	560	1861	467
682	1614	1121	1607	1157
359	1915	1119	1906	175
1362	590	1901	776	44
387	1314	313	657	639
940	728	666	1577	1692
1146	697	503	1485	1597
341	1209	835	85	1509
953	1582	617	76	1474
1607	1192	1529	601	1740
1782	1116	1257	1867	403
33	1553	323	1902	424
1731	487	1481	98	1845
2000	136	496	168	1265
1604	1237	1247	1330	60
1572	911	1169	1318	639
1146	23	1234	841	1987
1521	748	576	289	1447
1841	318	1201	1695	286
1965	1764	482	1052	1725
335	1777	248	1560	1666
1437	454	1939	563	367
1182	444	1531	1879	1105
1203	286	193	81	870
1742	635	1684	1587	1181
503	213	1931	542	1009
1344	522	1940	1825	657
1424	526	1895	1790	1336
243	481	570	147	285
1638	1772	325	1862	1805
1430	850	1708	1173	1088
744	1172	1063	319	792
1291	1512	879	842	564
1761	242	1660	1444	688
1674	621	1170	728	1585
1856	1258	1253	687	1992
365	61	653	844	1603
1240	759	1738	1081	612
196	829	1504	686	777
1231	1534	1834	1530	391
730	257	1854	241	701
622	262	1071	46	318
342	456	910	1918	1477
10	737	414	775	1189
1026	1910	648	1980	638
409	770	1905	1817	1127
1721	402	970	938	270
1380	1313	245	923	390
1848	1116	538	1083	876
1519	438	926	304	886
1060	828	525	1141	1906
523	1974	353	1544	1793
578	1899	1235	1234	1022
1642	372	881	953	1694
759	353	719	566	1627
31	553	999	316	237
1864	268	738	1415	121
1528	301	621	771	1760
1102	1662	1144	831	737
49	427	1040	1245	1484
1287	841	92	670	380
1143	196	871	1800	358
560	1929	920	1748	665
540	543	411	947	1351
1809	1831	1546	1085	1876
341	648	1662	246	537
230	1723	91	1620	1991
1607	355	520	1014	940
577	1461	1962	1272	1892
281	1326	1475	1901	1838
36	1290	1822	1373	696
135	383	961	622	112
1160	110	686	1418	564
1699	977	633	1500	1851
1852	188	685	1464	97
735	583	1958	161	98
576	1221	1643	1748	599
50	1441	393	1623	490
825	1098	560	1264	906
958	1041	1749	997	571
959	332	813	638	1565
1711	763	1414	479	601
1641	1556	162	64	654
241	1802	1660	1009	952
1302	22	632	1135	1733
1632	512	1149	1277	1473
891	1929	1326	1423	256
1805	268	775	279	876
100	1323	1867	1922	1012
703	538	1035	649	361
676	1144	859	768	581
456	1492	1749	1406	1527
579	163	1278	877	248
796	480	318	468	1453
1514	1241	1445	1127	80
1294	1830	1414	675	1497
91	452	1655	68	88
1937	124	974	1419	38
96	118	1937	1031	535
1415	1819	1530	441	797
1232	673	1247	1704	1021
662	153	1707	331	1474
1862	1461	1570	1390	277
1116	139	75	108	1597
37	112	1203	1546	1421
1138	210	1693	390	1680
1565	1136	128	481	220
52	899	463	1314	1716
1727	1312	338	913	1718
576	1998	110	1358	366
1676	372	92	1371	494
1293	676	1639	170	1842
1601	747	50	50	319
1543	1027	411	1144	1421
1036	1157	373	25	1639
198	344	1225	978	349
1347	195	1807	901	1424
676	750	1644	1792	440
1096	572	67	1508	1688
1739	1290	443	50	1231
765	700	1734	1030	1061
1638	578	664	1139	1537
492	1691	1534	576	978
1953	1977	1071	1358	705
842	1394	905	329	1335
20	894	1363	968	1019
1600	256	435	777	1640
935	743	1603	401	678
1014	1065	261	1367	1297
1179	1774	394	836	1910
1352	415	721	1973	607
946	77	1880	690	1135
711	303	332	221	457
673	211	739	1375	1990
1507	819	48	1685	926
443	1715	691	921	1017
284	688	707	817	1466
1984	826	417	1035	1593
272	1234	881	52	517
1368	380	1184	1109	1898
1733	1580	485	418	1860
288	480	383	347	1431
675	949	1404	1215	1551
141	1499	967	1959	1830
164	1338	1861	958	209
964	1377	484	1862	1369
443	1443	955	1576	173
1981	1314	1049	911	194
1996	862	1374	496	543
1672	106	822	48	1154
1114	1626	757	1740	527
1686	1791	1808	1151	1006
1250	1119	561	1708	804
997	1877	1364	1241	548
155	1630	19	1932	1347
1010	95	906	1302	997
1928	1145	1283	773	200
57	211	751	261	1592
268	264	1254	929	1360
955	1151	562	83	1275
642	420	1346	453	361
386	495	403	1224	1028
211	1516	490	493	1475
1386	1972	872	319	208
1255	1064	1793	1314	1743
1635	906	982	1374	1697
1613	1727	1870	1135	1248
602	1797	1294	1971	1586
1804	1546	1898	1025	1514
638	1674	319	1249	308
1374	1811	825	1045	15
649	922	1509	1149	1949
378	872	1857	1737	1846
838	446	1257	616	113
117	185	1283	1579	205
1014	1904	1515	1985	201
765	789	204	1891	56
1326	1982	1483	800	661
115	541	669	1711	1641
435	243	123	1345	369
995	1999	1228	1377	1090
194	1446	1743	1776	1442
653	1337	373	999	555
1964	1059	1678	71	610
1875	869	59	1067	1393
567	1485	1577	558	576
1298	1661	1575	1683	1039
1711	1720	600	1303	1550
871	1660	420	847	38
1228	331	906	130	1870
922	1919	577	1983	258
934	1276	1420	365	952
1876	1469	1667	1012	1846
1286	716	93	1339	853
1283	1671	1450	422	1431
234	622	264	1872	294
467	1335	588	1446	805
183	1636	1447	915	1190
737	578	255	1094	237
1415	233	1300	1939	750
1839	207	79	1623	1828
542	699	1491	1686	1599
1539	307	39	1577	1966
580	687	1653	1846	178
1041	1849	1099	190	163
401	282	734	631	1179
1155	440	1749	1247	1982
636	1489	875	22	1325
1611	1605	1679	1244	1639
792	1432	1486	196	1441
405	1951	1632	1680	237
226	835	49	1007	1194
947	1431	1457	249	867
932	786	1162	1760	1047
1403	499	534	1279	730
55	599	783	1911	1510
104	1009	697	326	1251
865	1640	1536	529	939
1466	36	1096	1992	599
99	1528	1515	702	155
912	1771	1080	1804	939
1461	1176	1436	82	211
1948	32	1168	142	1309
917	1102	1447	1274	249
1217	1983	1038	800	1188
38	1264	959	1429	453
851	1833	874	1231	387
1648	700	1379	180	568
987	906	1392	616	1358
111	960	1620	497	96
1969	226	149	1442	769
1228	14	1824	239	937
1519	776	1849	573	472
574	153	956	411	98
898	299	489	22	1235
178	1764	1588	1952	1925
147	1689	1634	1120	1227
1501	1801	147	1760	858
1083	985	304	1820	1197
388	1325	910	792	1891
1700	655	1259	1223	1317
1059	1671	1989	499	1490
862	725	1244	1579	1284
1603	1073	117	1103	1330
570	261	651	812	574
1082	1678	1694	1289	1713
1607	1875	852	1571	627
1162	1957	1979	406	532
283	1982	124	1790	1548
1560	305	1541	27	1967
1241	1140	1194	1504	1914
1525	1250	375	1039	301
892	584	274	655	463
1680	804	570	1424	1944
302	77	1092	1153	781
1676	802	118	974	1565
1797	1043	642	1301	1593
1144	1032	1073	106	1123
1744	636	1881	393	1884
345	538	383	1730	399
690	1069	926	145	1201
1463	1066	274	1574	199
569	1832	1928	1418	357
1537	1764	818	1030	637
575	36	1466	600	550
708	246	700	61	1285
628	1676	540	1001	1044
930	576	208	1111	1152
583	145	232	1880	1407
1699	1798	514	773	417
338	285	716	1218	1375
171	1051	1801	558	694
62	1639	1459	28	1985
783	657	1006	326	759
1670	1752	973	1330	1417
1778	1669	1313	1094	1922
1366	1953	1107	1191	1035
1226	1692	416	823	262
911	1761	962	843	1887
178	478	1572	381	1284
984	1943	1312	807	313
426	79	690	1523	854
1189	272	338	242	359
1346	161	787	380	269
1334	1858	157	203	409
691	1020	483	1625	1418
934	1322	22	1679	58
718	1818	1355	1257	722
1358	1510	399	302	1060
1867	685	1924	629	853
1286	1651	1273	527	1883
495	589	1465	813	257
659	297	1440	854	696
861	744	675	859	1683
1119	887	1065	809	1902
1843	26	183	544	847
1678	131	543	1253	66
1749	130	1008	1597	1682
1344	227	1783	1256	345
1339	931	568	150	564
269	1956	153	1500	920
1345	397	799	1165	1221
1951	1258	751	985	289
376	765	796	1871	194
353	746	1689	669	175
808	292	1777	311	493
794	136	1524	1537	132
35	1286	1154	1826	68
1370	134	651	125	1929
1387	1489	1104	1617	1376
1463	1749	52	932	36
722	1212	452	318	639
1826	1799	1302	1385	1002
1015	453	522	991	270
1625	724	27	1277	1233
1081	547	1338	1024	1781
925	1351	771	1319	1972
545	160	1536	175	31
401	1865	991	1804	186
687	649	1587	1867	712
1629	1567	1768	172	1243
1819	954	1163	913	729
1373	1277	1707	1559	529
1198	1838	930	1069	1730
1857	346	1294	1576	332
634	350	112	489	261
1359	628	1103	562	1421
1724	1444	753	446	1342
314	1982	204	1807	713
623	1594	1483	292	1179
286	332	1078	626	175
869	288	901	1038	1029
1911	611	1730	1115	1934
626	871	206	826	815
195	819	1182	1992	330
1995	1194	1917	391	1969
1401	188	353	1621	1267
1010	38	1940	1530	659
1203	1492	1677	606	473
727	578	1489	1921	925
496	430	313	1191	1531
23	411	787	1207	1288
1161	1247	183	1194	592
518	563	1022	1601	274
1793	1455	1021	1510	1530
667	1935	1257	15	62
1879	1784	1745	1818	1685
524	1424	1405	235	1774
1495	890	523	24	360
556	162	1540	704	213
1391	547	1874	1539	1320
962	1466	1153	1571	1158
1909	1555	939	70	1995
1477	1580	1092	808	1632
1858	898	438	1093	449
1228	1599	1472	440	666
1896	585	1179	1084	345
910	294	1368	368	1228
803	482	688	829	1859
276	374	798	721	1429
1970	186	750	1807	1375
725	1456	1626	1801	1707
1646	1181	598	1539	429
1578	838	189	1034	70
574	633	1854	1729	1822
1632	71	875	483	462
408	1911	244	1807	426
1069	1530	1136	1775	337
1341	1917	1301	197	15
1777	214	713	130	1948
128	403	660	949	1411
1299	1780	1255	1276	390
845	1352	1691	1427	1670
52	235	1847	1418	751
301	1748	873	1902	244
1000	1507	758	733	165
1159	1733	1802	534	625
212	1821	619	401	1013
782	1572	482	1226	722
1056	669	588	473	243
1354	1524	192	275	1395
1054	1527	568	1153	427
1659	1250	950	1600	398
1134	1170	642	1293	1754
767	538	1940	34	1254
1284	1216	995	343	771
1466	716	1356	141	747
585	1876	1741	1837	1092
1585	412	1353	47	404
617	516	426	1966	1612
661	353	1141	1890	1624
1053	1456	960	622	777
308	1827	1109	288	1010
1378	1638	1349	1344	1916
931	1441	840	39	1174
1095	1582	1522	135	1510
47	1388	537	349	1265
